COUNTTIME,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330
2018/9/30 16:00,23.25,24.96666666,24.65,25.09999999,24.79999999,23.31666666,24.03333333,23.1,23.61666666,23.76666666,22.545,23.82666666,22.75,24.63333333,25.56666666,25.4,25.59999999,24.73333333,23.08333333,22.68333333,24.48333333,23.68333333,24.56666666,24.81333333,22.48,23.49833333
2018/9/30 17:00,23.21666666,24.91666666,24.56666666,25.13333333,24.65,23.78333333,24.13333333,23.06666666,23.55,23.68333333,22.42,24.27333333,22.7,24.65,25.85,25.4,25.59999999,24.46666666,23.13333333,22.7,24.46666666,23.7,25.36666666,24.87833333,22.45,23.57833333
2018/9/30 18:00,23.5,24.91666666,24.66666666,25.05,24.46666666,23.71666666,23.86666666,22.95,23.4,23.59999999,22.32833333,24.34999999,22.53333333,24.34999999,25.9,25.4,25.43333333,24.31666666,23.15,22.58333333,24.3,23.58333333,23.78333333,24.685,22.515,23.435
2018/9/30 19:00,24.75,25.11666666,24.36666666,24.84999999,22.61666666,22.41666666,23.83333333,22.96666666,23.4,23.66666666,22.515,24.11333333,22.36666666,23.91666666,25.68333333,25.4,23.65,24.21666666,22.99999999,22.35,24.04999999,23.31666666,23.28333333,24.87666666,22.435,23.115
2018/9/30 20:00,25.46,25.1,24.32,24.82,22.06,21.94,24.46,22.82,23.44,23.56,22.61,23.652,22.16,23.9,25.74,25.4,23.15999999,24.14,22.83999999,22.3,23.82,23.36,23.22,25.308,22.418,23.062
2018/9/30 21:00,25.81666666,25.11666666,24.5,24.88333333,22.03333333,22.14999999,25,22.93333333,23.73333333,23.63333333,22.135,23.60666666,21.86666666,24.21666666,25.8,25.4,23.29999999,24.23333333,22.96666666,22.46666666,23.75,23.51666666,23.45,25.53833333,22.16833333,22.95666666
2018/9/30 22:00,25.46666666,25.2,24.28333333,24.84999999,21.88333333,21.9,24.96666666,22.75,23.78333333,23.53333333,21.74,23.78166666,21.96666666,23.84999999,25.65,25.4,23.16666666,23.99999999,23,22.68333333,23.59999999,23.33333333,23.64999999,25.64999999,22.185,22.98999999
2018/9/30 23:00,25.51666666,25.25,24.4,25.2,22.58333333,22.65,25.15,23.59999999,24.91666666,23.86666666,22.11666666,23.48,22.98333333,23.58333333,25.66666666,25.4,23.58333333,23.95,23.51666666,23.16666666,23.96666666,23.66666666,24.88333333,24.98666666,22.435,23.44666666
2018/10/1 0:00,25.49999999,25.15,25.06666666,25.71666666,24.65,24.7,25.25,24.48333333,25.53333333,24.6,23.42,23.635,23.85,24.2,25.98333333,25.4,25.01666666,25.08333333,24.23333333,24.06666666,24.68333333,24.76666666,25.43333333,24.76833333,22.86333333,24.42833333
2018/10/1 1:00,25.25,25.23333333,25.03333333,25.84999999,24.9,24.9,25.11666666,24.65,25.43333333,24.81666666,23.45333333,23.59,24.18333333,24.25,25.76666666,25.4,25.26666666,25.48333333,24.34999999,24.29999999,24.7,24.81666666,25.66666666,24.385,22.94499999,24.16166666
2018/10/1 2:00,25.2,25.3,25.09999999,25.75,24.9,24.86666666,24.9,24.68333333,25.23333333,24.78333333,23.355,23.575,24.3,24.23333333,25.65,25.4,25.3,25.59999999,24.4,24.25,24.68333333,24.81666666,25.7,24.52833333,22.8,23.97333333
2018/10/1 3:00,25.06666666,25.18333333,24.96666666,25.83333333,24.88333333,24.9,24.63333333,24.61666666,25.06666666,24.76666666,23.37,23.485,24.3,24.16666666,25.4,25.4,25.3,25.68333333,24.35,24.53333333,24.59999999,24.76666666,25.71666666,24.79833333,22.70333333,23.89
2018/10/1 4:00,24.93333333,25.13333333,24.9,25.71666666,24.8,24.81666666,24.81666666,24.5,24.9,24.73333333,23.33833333,23.38666666,24.21666666,24.2,25.26666666,25.4,25.3,25.7,24.3,24.56666666,24.59999999,24.7,25.78333333,24.47666666,22.59333333,23.87333333
2018/10/1 5:00,25.15,25.2,24.84999999,25.71666666,24.86666666,24.59999999,24.98333333,24.61666666,24.9,24.79999999,23.48333333,23.37,24.11666666,24.48333333,25.18333333,25.4,25.56666666,25.78333333,24.81666666,24.36666666,24.71666666,24.75,25.76666666,23.72,22.60833333,23.90666666
2018/10/1 6:00,25.18333333,25.23333333,24.81666666,25.68333333,24.86666666,24.26666666,24.2,24.66666666,24.83333333,24.81666666,23.47,23.275,24.03333333,24.43333333,25.09999999,25.4,25.45,25.8,24.73333333,24.2,24.58333333,24.58333333,25.7,23.34,22.51333333,23.59
2018/10/1 7:00,24.85999999,25.04999999,24.8,25.58333333,24.73333333,24.61666666,23.73333333,24.41666666,24.8,24.63333333,23.275,23.275,24,24.16666666,24.99999999,25.4,25.21666666,25.8,24.66666666,24.53333333,24.36666666,24.53333333,25.7,23.78,22.30833333,23.54499999
2018/10/1 8:00,24.7,25.23333333,24.81666666,25.63333333,24.7,24.75,23.68333333,24.36666666,24.78333333,24.59999999,23.09666666,23.24333333,24,24.18333333,24.9,25.4,25.21666666,25.8,24.63333333,24.59999999,24.38333333,24.66666666,25.7,24.00499999,22.215,23.62
2018/10/1 9:00,24.75,25.16666666,24.86666666,25.63333333,24.83333333,24.91666666,23.71666666,24.5,24.75,24.76666666,23.45166666,23.52833333,24.2,24.23333333,25,25.4,25.28333333,25.8,24.7,24.61666666,24.63333333,24.86666666,25.7,24.97166666,22.72166666,24.06999999
2018/10/1 10:00,25.08333333,25.28333333,25.06666666,25.61666666,24.98333333,24.46666666,24.05,24.76666666,24.76666666,25.18333333,23.69833333,23.97166666,24.56666666,24.46666666,24.95,25.4,25.68333333,26.06666666,24.89999999,24.59999999,24.78333333,25.06666666,25.51666666,24.41333333,23.19499999,24.14833333
2018/10/1 11:00,24.45,25.21666666,24.78333333,26,24.05,23.16666666,22.98333333,24.13333333,22.98333333,25.01666666,23.49833333,23.93999999,23.93333333,24.48333333,24.76666666,25.4,25.08333333,25.33333333,24.55,24.04999999,24.73333333,24.66666666,24.11666666,24.17333333,23.11666666,23.98666666
2018/10/1 12:00,23.76666666,24.76666666,24.21666666,25.29999999,21.96666666,21.53333333,22.59999999,22.75,22.48333333,24.06666666,22.59166666,23.27666666,22.65,23.68333333,24.81666666,25.4,23.53333333,25.33333333,23.11666666,23.5,24.01666666,23.55,23.61666666,24.115,22.325,23.09999999
2018/10/1 13:00,23.45,24.66666666,24.03333333,24.76666666,21.71666666,21.31666666,22.53333333,22.64999999,22.4,23.86666666,22.56166666,23.275,22.4,23.45,24.86666666,25.4,23.16666666,24.65,22.78333333,23.2,23.8,23.31666666,23.21666666,24.47833333,22.325,23.08
2018/10/1 14:00,23.3,25.36666666,24.33333333,24.48333333,22.96666666,22.29999999,22.86666666,22.81666666,22.73333333,24.31666666,22.48166666,24.33666666,22.73333333,24.09999999,25.31666666,25.4,24.25,26.03333333,23.56666666,23.55,23.95,23.45,23.25,24.765,22.48333333,23.41833333
2018/10/1 15:00,23.33333333,25.5,24.61666666,24.84999999,24.23333333,23.39999999,23.45,23.91666666,22.91666666,24.84999999,22.52833333,24.92166666,23.03333333,24.45,25.95,25.4,25.15,25.51666666,24.75,24,24.33333333,24.61666666,23.61666666,24.24333333,22.95666666,24.00166666
2018/10/1 16:00,23.45,25.73333333,24.84999999,25.43333333,24.68333333,23.71666666,23.95,24.83333333,23.16666666,24.81666666,22.59333333,24.92166666,22.95,24.88333333,25.59999999,25.4,25.46666666,25.38333333,25.28333333,23.51666666,24.75,25.53333333,23.61666666,24.16333333,23.37166666,24.34999999
2018/10/1 17:00,23.66666666,25.75,24.85,25.45,24.7,23.71666666,23.7,24.96666666,22.9,25.21666666,22.60833333,24.62,23.08333333,24.8,25.23333333,25.4,25.56666666,25.11666666,25.63333333,23.61666666,24.76666666,25.45,23.65,24.63833333,23.30833333,23.88833333
2018/10/1 18:00,23.75,25.26666666,24.55,25.31666666,24.65,23.33333333,22.85,24.88333333,22.34999999,25.25,22.62333333,23.82833333,23.18333333,24.53333333,24.81666666,25.4,25.68333333,25.26666666,25.29999999,22.98333333,24.73333333,25.26666666,23.63333333,24.925,23.17833333,23.97166666
2018/10/1 19:00,23.56666666,24.99999999,24.15,25.11666666,22.79999999,21.99999999,22.36666666,24.63333333,22.33333333,24.91666666,22.98999999,23.46833333,23.5,23.91666666,24.59999999,25.4,23.73333333,25.53333333,24.86666666,22.43333333,24.61666666,24.99999999,23.43333333,24.86166666,23.14833333,23.60666666
2018/10/1 20:00,23.56666666,25.2,24.28333333,24.93333333,22.15,21.71666666,22.81666666,24.61666666,22.53333333,24.73333333,22.83333333,23.89,23.71666666,24.01666666,24.54999999,25.4,23.16666666,25.38333333,24.75,22.13333333,24.46666666,24.88333333,23.4,24.75,23.005,23.66833333
2018/10/1 21:00,23.64999999,25.08333333,24.35,24.88333333,22.11666666,21.68333333,23.18333333,24.63333333,22.43333333,24.73333333,22.52833333,23.70333333,23.5,24.28333333,24.68333333,25.4,23.2,25.51666666,24.75,23.11666666,24.36666666,24.76666666,23.5,24.54333333,22.68833333,23.55833333
2018/10/1 22:00,24.31666666,24.31666666,24.05,25.04999999,22.39999999,22.31666666,24.36666666,24.5,24.21666666,24.73333333,22.34166666,23.44833333,23.38333333,23.96666666,24.64999999,25.4,23.41666666,25.6,24.5,24.03333333,24.28333333,24.56666666,24.46666666,24.4,22.40333333,23.14833333
2018/10/1 23:00,25.36666666,25.13333333,24.95,26.13333333,24.71666666,24.53333333,25.23333333,25.03333333,25.36666666,25.24999999,23.15,24.02,24.21666666,24.73333333,25.63333333,25.4,25.59999999,26.58333333,25.61666666,24.68333333,24.78333333,25.28333333,25.41666666,24.27166666,23.14666666,23.79666666
2018/10/2 0:00,25.06666666,25.23333333,25,25.86666666,24.93333333,25.21666666,25.23333333,24.84999999,25.45,24.96666666,23.5,23.875,24.35,24.83333333,25.53333333,25.4,25.61666666,26.35,24.99999999,24.11666666,24.86666666,25.2,25.53333333,24.59333333,22.97499999,24.05166666
2018/10/2 1:00,24.76666666,25.18333333,24.88333333,25.7,24.88333333,25.06666666,24.98333333,24.78333333,25.09999999,24.9,23.38666666,23.575,24.2,24.81666666,25.36666666,25.4,25.53333333,26.23333333,24.81666666,23.93333333,24.76666666,24.88333333,25.53333333,24.59,22.75166666,23.94
2018/10/2 2:00,24.7,25.09999999,24.83333333,25.61666666,24.88333333,24.93333333,24.38333333,24.7,24.85,24.81666666,23.24333333,23.43666666,24.2,24.76666666,25.26666666,25.4,25.53333333,26.15,24.75,24.16666666,24.76666666,24.86666666,25.46666666,24.42833333,22.54333333,23.87333333
2018/10/2 3:00,24.68333333,25.06666666,24.75,25.61666666,24.8,24.86666666,23.96666666,24.63333333,24.73333333,24.8,23.18,23.37,24.13333333,24.51666666,25.18333333,25.4,25.46666666,26.09999999,24.73333333,23.9,24.76666666,24.8,25.56666666,24.41333333,22.45,23.84
2018/10/2 4:00,24.59999999,25.03333333,24.7,25.7,24.78333333,24.71666666,23.75,24.59999999,24.7,24.7,23.06666666,23.30666666,24.15,24.2,25.09999999,25.4,25.31666666,26.03333333,24.71666666,23.9,24.65,24.7,25.66666666,24.34999999,22.465,23.71333333
2018/10/2 5:00,24.76666666,25.06666666,24.75,25.46666666,24.8,24.43333333,23.75,24.68333333,24.68333333,24.88333333,23.22666666,23.275,24.13333333,24.4,25.15,25.4,25.48333333,26,24.76666666,24.5,24.8,24.81666666,25.68333333,23.87166666,22.57833333,23.90833333
2018/10/2 6:00,24.63333333,25.09999999,24.68333333,25.51666666,24.78333333,24.71666666,23.71666666,24.43333333,24.7,24.71666666,23.08499999,23.24333333,24.15,24.34999999,25.09999999,25.4,25.38333333,25.93333333,24.88333333,24.53333333,24.63333333,24.65,25.71666666,24.14666666,22.45,23.73
2018/10/2 7:00,24.6,25.06666666,24.59999999,25.59999999,24.7,24.73333333,23.84999999,24.4,24.7,24.7,22.96,23.18,24.09999999,24.23333333,24.93333333,25.4,25.31666666,25.9,25.01666666,24.71666666,24.4,24.61666666,25.7,24.19333333,22.38833333,23.635
2018/10/2 8:00,24.59999999,25.11666666,24.66666666,25.56666666,24.7,24.7,23.81666666,24.4,24.7,24.71666666,23.09833333,23.38666666,24.14999999,24.26666666,24.93333333,25.4,25.3,25.93333333,24.81666666,24.8,24.53333333,24.7,25.76666666,24.28833333,22.435,23.65
2018/10/2 9:00,24.61666666,25.11666666,24.81666666,25.58333333,24.84999999,24.93333333,23.95,24.63333333,24.78333333,24.83333333,23.48166666,23.62,24.45,24.18333333,25.03333333,25.4,25.36666666,26.08333333,24.83333333,24.68333333,24.75,24.95,25.68333333,23.95666666,22.87833333,23.84333333
2018/10/2 10:00,24.91666666,25.18333333,25.08333333,25.68333333,24.93333333,24.61666666,24,24.7,25.13333333,25.13333333,23.78,24.115,24.83333333,24.78333333,25.09999999,25.4,25.51666666,26.16666666,24.88333333,24.43333333,24.88333333,25.18333333,25.31666666,24.51,23.38666666,24.28833333
2018/10/2 11:00,24.55,24.16666666,24.54999999,25.66666666,22.68333333,22.21666666,23.51666666,23.4,23.41666666,24.23333333,22.59333333,23.45,22.73333333,24.3,24.66666666,25.4,23.81666666,25.08333333,23.4,23.73333333,24.38333333,23.86666666,23.7,25.00333333,22.59166666,23.355
2018/10/2 12:00,23.68333333,23.83333333,24.23333333,24.91666666,21.98333333,21.81666666,23.11666666,22.73333333,23.01666666,23.71666666,22.34166666,23.14666666,22.16666666,23.4,24.78333333,25.4,22.9,24.86666666,22.71666666,22.63333333,23.96666666,23.36666666,23.4,25.33,22.46833333,23.09833333
2018/10/2 13:00,23.59999999,23.89999999,24.25,24.59999999,23.36666666,22.56666666,22.88333333,22.78333333,22.66666666,23.68333333,22.52833333,23.45,22.8,23.7,24.9,25.4,24.38333333,24.79999999,22.63333333,22.34999999,23.93333333,23.41666666,22.98333333,25.36333333,22.79833333,23.29
2018/10/2 14:00,23.73333333,25.15,24.45,24.54999999,24.09999999,22.91666666,23.23333333,23,22.56666666,23.78333333,22.21833333,24.28833333,23.1,24.06666666,25.41666666,25.4,25.09999999,26.04999999,22.79999999,24.16666666,24.06666666,23.56666666,22.93333333,25.83833333,22.84833333,23.51333333
2018/10/2 15:00,23.71666666,25.18333333,24.51666666,24.63333333,24.16666666,23.3,23.58333333,23.16666666,22.83333333,23.8,22.24666666,24.18,23.09999999,23.86666666,25.84999999,25.4,25.26666666,26.35,22.96666666,25.13333333,24.16666666,23.81666666,23.29999999,25.76,22.815,23.7
2018/10/2 16:00,23.81666666,25.28333333,24.65,24.79999999,24.16666666,23.46666666,23.66666666,23.24999999,22.71666666,23.81666666,22.12333333,24.21166666,22.83333333,23.98333333,25.7,25.4,25.33333333,25.71666666,23.03333333,25.54999999,24.21666666,23.93333333,23.25,25.91833333,23.02,23.95833333
2018/10/2 17:00,23.8,25.36666666,24.7,24.91666666,24.18333333,23.43333333,23.76666666,23.28333333,22.75,23.84999999,22.24666666,24.49666666,22.46666666,24.13333333,25.26666666,25.4,25.35,25.59999999,22.81666666,26.01666666,24.25,23.73333333,23.34999999,25.99666666,22.88166666,23.52666666
2018/10/2 18:00,23.76666666,25.11666666,24.53333333,25,24.26666666,23.6,23.03333333,23.11666666,22.43333333,23.7,22.355,24.24166666,22.31666666,23.8,25.11666666,25.4,25.3,25.8,22.75,25.66666666,24.21666666,23.61666666,23.01666666,26.02833333,22.84833333,23.59166666
2018/10/2 19:00,23.73333333,24.58333333,24.43333333,25.06666666,23.08333333,22.66666666,22.5,22.81666666,22.28333333,23.73333333,22.73333333,23.875,22.61666666,23.63333333,25.16666666,25.4,23.96666666,25.93333333,22.84999999,25.96666666,24.08333333,23.36666666,22.7,25.915,22.655,23.30666666
2018/10/2 20:00,23.76666666,25.18333333,24.36666666,25.04999999,23.91666666,22.76666666,22.76666666,23.03333333,22.45,23.65,22.46666666,24.17833333,22.59999999,23.88333333,25.11666666,25.4,24.91666666,25.43333333,24.04999999,23.98333333,23.86666666,23.56666666,22.78333333,25.58666666,22.52833333,23.65166666
2018/10/2 21:00,23.88,25.06,24.24,24.98,23.93999999,22.74,22.83999999,23.05999999,22.32,23.48,22.02399999,24.472,22.54,23.78,25.06,25.4,25.12,25.63999999,24.2,22.9,23.83999999,23.6,22.94,25.156,22.382,23.66999999
2018/10/2 22:00,24.34999999,24.9,23.95,24.78333333,23.81666666,22.71666666,24,23,24.11666666,23.48333333,21.65999999,24.115,22.41666666,23.46666666,25.11666666,25.4,25.01666666,25.53333333,24.16666666,23.83333333,23.81666666,23.31666666,24.25,25.14333333,22.325,23.17666666
2018/10/2 23:00,25.23333333,24.96666666,24.5,25.13333333,24.4,23.63333333,25.13333333,23.63333333,25.23333333,24.39999999,22.59333333,23.78166666,23.26666666,24.2,25.73333333,25.4,25.45,26.31666666,24.61666666,25.09999999,24.33333333,24.11666666,25.31666666,25.06666666,22.61,23.45
2018/10/3 0:00,25.04999999,25.06666666,24.83333333,25.25,24.76666666,24.93333333,25.01666666,24.4,25.23333333,24.81666666,23.33833333,23.605,24.01666666,24.56666666,25.73333333,25.4,25.21666666,26.26666666,24.56666666,24.38333333,24.53333333,24.68333333,25.28333333,24.75166666,22.70333333,23.77666666
2018/10/3 1:00,24.85,25.03333333,24.8,25.66666666,24.8,25.09999999,24.9,24.53333333,24.96666666,24.78333333,23.33833333,23.5,24.13333333,24.33333333,25.59999999,25.4,25.26666666,26.2,24.63333333,24.3,24.66666666,24.68333333,25.36666666,24.89,22.64,23.84
2018/10/3 2:00,24.71666666,25.03333333,24.8,25.61666666,24.78333333,24.96666666,24.4,24.43333333,24.81666666,24.7,23.37,23.40333333,24.09999999,24.5,25.46666666,25.4,25.3,26.13333333,24.68333333,24.3,24.7,24.65,25.4,24.845,22.62333333,23.77666666
2018/10/3 3:00,24.66,25.05999999,24.82,25.43999999,24.7,24.9,23.8,24.4,24.75999999,24.72,23.37,23.37,24.1,24.28,25.32,25.4,25.33999999,26.1,24.64,24.46,24.7,24.68,25.3,24.49,22.628,23.726
2018/10/3 4:00,24.56666666,24.84999999,24.8,25.43333333,24.7,24.86666666,23.89999999,24.4,24.7,24.7,23.21166666,23.37,24.11666666,24.21666666,25.25,25.4,25.5,26.09999999,24.63333333,24.21666666,24.7,24.7,25.38333333,24.395,22.61,23.71333333
2018/10/3 5:00,24.76666666,25.08333333,24.76666666,25.43333333,24.78333333,24.48333333,23.78333333,24.56666666,24.7,24.78333333,23.18,23.275,24.13333333,24.33333333,25.28333333,25.4,25.61666666,26.09999999,24.71666666,24.75,24.71666666,24.81666666,25.28333333,24.47833333,22.64,23.95833333
2018/10/3 6:00,24.63333333,25.06666666,24.78333333,25.38333333,24.71666666,24.75,23.83333333,24.43333333,24.7,24.65,23.18,23.24333333,24.16666666,24.25,25.18333333,25.4,25.5,26.09999999,24.76666666,24.98333333,24.63333333,24.61666666,25.4,24.24166666,22.51166666,23.79333333
2018/10/3 7:00,24.6,25.09999999,24.7,25.53333333,24.59999999,24.76666666,23.89999999,24.4,24.65,24.59999999,23.13,23.24333333,24.09999999,24.2,25.09999999,25.4,25.36666666,26.06666666,24.88333333,25.09999999,24.56666666,24.61666666,25.5,24.06999999,22.48,23.62
2018/10/3 8:00,24.6,25.06,24.8,25.44,24.7,24.8,23.87999999,24.4,24.7,24.74,23.256,23.314,24.18,24.25999999,25.1,25.4,25.3,26.1,24.8,25.04,24.52,24.8,25.4,24.206,22.666,23.65
2018/10/3 9:00,24.66666666,25.13333333,24.9,25.5,24.9,24.91666666,23.81666666,24.66666666,24.75,24.84999999,23.56,23.70166666,24.5,24.28333333,25.16666666,25.4,25.45,26.14999999,24.91666666,25,24.71666666,25.08333333,25.63333333,25.4,23.00333333,24.4
2018/10/3 10:00,24.96666666,25.16666666,25.08333333,25.78333333,25.11666666,24.46666666,24.33333333,24.88333333,25.25,25.18333333,23.93833333,24.19499999,25.1,24.68333333,25.25,25.4,25.88333333,26.25,24.96666666,24.9,24.9,25.29999999,25.55,25.11166666,23.51166666,24.495
2018/10/3 11:00,25.21666666,24.98333333,25.03333333,25.56666666,23.3,22.93333333,24.41666666,23.79999999,24.34999999,24.8,23.00666666,23.97166666,23.75,24.34999999,25.2,25.4,24.46666666,26.53333333,24.15,24.63333333,24.66666666,24.51666666,24.95,25.27,23.14666666,23.86333333
2018/10/3 12:00,24.21666666,24.28333333,24.53333333,25.21666666,22.18333333,21.78333333,23.16666666,22.83333333,22.53333333,24.16666666,22.72166666,23.355,22.38333333,23.46666666,24.79999999,25.4,23.54999999,25.23333333,23.29999999,22.58333333,24.05,23.63333333,24.06666666,25.51,22.67166666,23.43666666
2018/10/3 13:00,23.83333333,23.99999999,24.4,24.78333333,22.03333333,21.7,22.5,22.73333333,22.3,23.9,22.81833333,23.34,22.58333333,23.28333333,24.93333333,25.4,23.3,24.83333333,23.13333333,22.11666666,23.96666666,23.46666666,23.68333333,25.63666666,22.59166666,23.40333333
2018/10/3 14:00,23.68333333,24.38333333,24.54999999,25,22.13333333,21.71666666,23.06666666,22.76666666,22.45,23.91666666,22.42,23.56,22.58333333,23.31666666,24.68333333,25.4,23.41666666,24.9,23.23333333,21.76666666,23.88333333,23.58333333,23.58333333,25.93333333,22.64,23.42
2018/10/3 15:00,23.7,25.25,24.46666666,25.23333333,22.21666666,22.13333333,23.61666666,22.86666666,22.83333333,23.93333333,22.45,23.92166666,22.45,23.56666666,24.68333333,25.4,23.56666666,24.95,23.48333333,22.3,24.23333333,23.79999999,23.56666666,26.10833333,22.78333333,23.415
2018/10/3 16:00,23.84999999,25.25,24.71666666,25.29999999,22.46666666,22.34999999,23.91666666,23.01666666,22.95,24.01666666,22.40333333,24.41666666,22.34999999,23.7,24.76666666,25.4,23.75,24.91666666,23.75,22.33333333,24.3,23.96666666,23.63333333,25.96666666,23.03666666,23.76166666
2018/10/3 17:00,23.84999999,25.36666666,24.86666666,25.36666666,24.18333333,23.4,24,23.23333333,23.2,23.86666666,22.48333333,24.16166666,22.53333333,24.25,25.1,25.4,25.15,24.9,25.21666666,23.08333333,24.5,24.06666666,24.01666666,25.9,23.13,23.70166666
2018/10/3 18:00,24.3,25.38333333,24.96666666,26.13333333,24.86666666,23.96666666,24.31666666,23.9,23.9,24.48333333,23.16333333,24.34833333,23.63333333,24.7,25.23333333,25.4,25.73333333,26.18333333,25.93333333,24.26666666,24.84999999,24.73333333,24.63333333,26.20166666,23.54166666,24.03666666
2018/10/3 19:00,24.04999999,25.21666666,24.81666666,25.75,23.23333333,22.76666666,23.51666666,23.58333333,22.93333333,24.25,23.24333333,24.01833333,23.45,24.41666666,24.9,25.4,24.34999999,25.25,25.7,24.06666666,24.78333333,24.39999999,24.46666666,25.70999999,23.29166666,24.06666666
2018/10/3 20:00,23.45,25.09999999,24.55,25.33333333,22.48333333,22.09999999,23.25,23.33333333,22.46666666,24.08333333,22.73666666,23.78,23.33333333,24.16666666,25.06666666,25.4,23.73333333,24.88333333,25.13333333,23.01666666,24.3,23.91666666,24.09999999,25.65,22.78333333,23.71666666
2018/10/3 21:00,23.25,25.15,24.58333333,24.98333333,22.23333333,22.03333333,23.16666666,23.06666666,22.33333333,23.84999999,22.37333333,24.32,22.9,23.66666666,25.01666666,25.4,23.53333333,25.28333333,25.03333333,22.78333333,24.16666666,23.71666666,24.09999999,25.18999999,22.61,23.66666666
2018/10/3 22:00,24.08333333,24.89999999,24.15,24.76666666,22.39999999,22.08333333,24.3,22.86666666,24.2,23.63333333,21.68999999,23.89,22.5,23.3,24.88333333,25.4,23.66666666,25.34999999,24.88333333,23.66666666,23.84999999,23.43333333,25.25,25.42833333,22.35666666,23.30666666
2018/10/3 23:00,25.13333333,24.79999999,23.96666666,24.88333333,24.11666666,23.16666666,25.2,23.25,25.26666666,23.73333333,22.13,23.81499999,22.63333333,23.76666666,25.36666666,25.4,25,25.98333333,24.61666666,24.58333333,24.15,23.86666666,25.81666666,24.38333333,22.48166666,23.44833333
2018/10/4 0:00,24.95999999,23.84,24.86,25.33999999,24.68,24.78,25.16,24.4,25.32,24.52,23.294,23.59599999,23.98,24.27999999,25.7,25.4,25.24,26.3,24.6,24.2,24.58,24.68,25.36,24.686,22.82,23.84
2018/10/4 1:00,24.63333333,23.68333333,24.88333333,25.33333333,24.7,24.86666666,24.73333333,24.46666666,25.13333333,24.7,23.33833333,23.43666666,24.11666666,24.3,25.59999999,25.4,25.3,26.2,24.53333333,24.2,24.65,24.7,25.93333333,24.54333333,22.64,23.84
2018/10/4 2:00,24.43333333,23.46666666,24.75,25.3,24.7,24.86666666,24.76666666,24.5,24.9,24.7,23.21166666,23.37,24.14999999,24.56666666,25.46666666,25.4,25.3,26.2,24.49999999,24.38333333,24.75,24.7,25.93333333,24.735,22.62333333,23.80833333
2018/10/4 3:00,24.35,23.26666666,24.7,25.18333333,24.59999999,24.75,24.29999999,24.4,24.83333333,24.65,23.18,23.21166666,24.13333333,24.56666666,25.38333333,25.4,25.33333333,26.2,24.4,24.76666666,24.75,24.66666666,25.88333333,24.72,22.61,23.745
2018/10/4 4:00,24.3,23.16666666,24.61666666,25.09999999,24.61666666,24.7,23.84999999,24.38333333,24.76666666,24.65,23.14666666,23.18,24.09999999,24.36666666,25.3,25.4,25.31666666,26.18333333,24.38333333,24.86666666,24.71666666,24.71666666,25.88333333,24.52666666,22.54333333,23.71333333
2018/10/4 5:00,24.4,24.08333333,24.66666666,25.23333333,24.59999999,24.68333333,23.84999999,24.33333333,24.73333333,24.68333333,23.09666666,23.14666666,24.11666666,24.2,25.25,25.4,25.31666666,26.13333333,24.38333333,24.9,24.71666666,24.68333333,25.88333333,24.575,22.52666666,23.825
2018/10/4 6:00,24.43333333,24.36666666,24.68333333,25.33333333,24.56666666,24.65,23.73333333,24.33333333,24.7,24.68333333,23.08,23.13,24.2,24.13333333,25.2,25.4,25.51666666,26.11666666,24.4,24.93333333,24.73333333,24.66666666,25.96666666,24.655,22.57666666,23.84
2018/10/4 7:00,24.6,24.54999999,24.7,25.43333333,24.61666666,24.61666666,23.78333333,24.36666666,24.7,24.65,23.08,23.09666666,24.28333333,24.26666666,25.2,25.4,25.61666666,26.09999999,24.4,24.7,24.66666666,24.68333333,25.95,24.55833333,22.52833333,23.71333333
2018/10/4 8:00,24.59999999,25.08333333,24.73333333,25.58333333,24.7,24.73333333,23.83333333,24.4,24.76666666,24.7,23.22666666,23.24333333,24.43333333,24.21666666,25.18333333,25.4,25.58333333,26.09999999,24.56666666,24.68333333,24.68333333,24.78333333,26.06666666,24.44666666,22.54166666,23.84
2018/10/4 9:00,24.63333333,25.06666666,24.88333333,25.7,24.95,25.01666666,23.75,24.64999999,24.9,24.84999999,23.57666666,23.63833333,24.64999999,24.36666666,25.2,25.4,25.48333333,26.16666666,24.66666666,24.7,24.78333333,25.1,25.98333333,25.48,23.00499999,24.43333333
2018/10/4 10:00,24.98333333,25.16666666,25.11666666,25.98333333,24.96666666,24.61666666,24.6,24.75,25.2,25.15,23.86166666,24.19333333,24.93333333,25.01666666,25.36666666,25.4,25.75,26.31666666,24.95,24.66666666,24.84999999,25.4,25.78333333,25.47666666,23.465,24.64
2018/10/4 11:00,24.7,24.29999999,25,26.18333333,23.21666666,23.03333333,24.11666666,23.63333333,23.81666666,24.83333333,22.79666666,23.84166666,23.75,24.41666666,24.81666666,25.4,24.64999999,25.83333333,24.13333333,24.33333333,24.75,24.51666666,25.06666666,25.015,23.19666666,23.85833333
2018/10/4 12:00,23.88333333,24.23333333,24.88333333,25.78333333,22.71666666,22.59999999,23.66666666,23.31666666,23.16666666,24.46666666,22.72,23.53,23.43333333,23.91666666,24.43333333,25.4,23.9,25.03333333,23.68333333,23.03333333,24.4,24.06666666,24.65,24.73333333,23.05166666,23.63833333
