COUNTTIME,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446
2018/6/22 9:00,26.06166666,24.57333333,26.70666666,26.455,24.24,25.44333333,25.76,26.23666666,25.98666666,26.46666666,24.18,25.22333333,23.54,24.625,26.45,24.93,25.84999999,25.08,24.33,25.36333333,25.65833333,27,25.33,24.06,23.02333333,25.17499999
2018/6/22 10:00,26.13833333,25.12833333,26.85333333,26.44166666,24.345,25.03333333,24.84166666,25.90666666,26.095,26.91666666,23.67,25.06499999,23.64166666,24.82833333,26.3,24.89999999,25.46666666,24.985,23.655,25.42666666,25.52833333,26.28333333,24.61833333,23.93999999,23.43333333,24.96833333
2018/6/22 11:00,24.67,23.71833333,25.73833333,25.33333333,23.385,23.17999999,22.42,24.65333333,25.37666666,26.15,22.23,24.38333333,23.48166666,24.605,25.89999999,24.15,25.63333333,23.59166666,22.005,24.335,23.84666666,23.71666666,22.925,23.37,22.49666666,23.36666666
2018/6/22 12:00,24.14833333,23.29,25.05833333,24.94166666,22.64999999,22.49833333,21.98,24.27166666,25.075,25.18333333,21.97499999,24.00666666,23.29,23.93999999,25.63333333,23.73,24.26666666,22.71833333,21.48,23.7,23.11166666,22.9,22.45,23.58,22.455,23.02
2018/6/22 13:00,23.95666666,23.13,24.98,24.79666666,22.59,22.41833333,21.75666666,24.09999999,24.95999999,24.81666666,21.95999999,23.92333333,23.155,23.93999999,25.59999999,23.54999999,23.76666666,22.465,21.45,23.43666666,22.94666666,22.56666666,22.185,23.67,22.99333333,23.02
2018/6/22 14:00,23.85666666,23.05166666,24.91333333,24.79833333,22.215,22.08999999,21.56499999,24.02166666,24.81499999,24.38333333,21.855,23.73,23.215,23.745,25.56666666,23.47499999,24.61666666,22.45,20.985,23.40333333,23.12833333,22.41666666,22.03999999,23.37,23.23166666,23.00499999
2018/6/22 15:00,23.73,22.89333333,24.91333333,24.625,22.395,21.91333333,21.295,23.92333333,24.60999999,24.41666666,21.58499999,23.635,23.185,23.90833333,25.61666666,23.50499999,23.48333333,22.34,20.895,23.37166666,23.01166666,22.33333333,22.02499999,23.52,22.93333333,23.05166666
2018/6/22 16:00,23.51499999,22.7,24.655,24.54333333,22.215,21.46833333,21.19833333,23.90666666,24.16,23.68333333,21.36,23.56,23.245,23.92499999,24.09999999,23.51999999,24.25,22.355,20.80499999,23.14666666,22.99666666,21.96666666,22.12166666,23.325,22.87666666,22.97499999
2018/6/22 17:00,23.74666666,22.86666666,24.60666666,24.46,22.425,21.56499999,21.165,23.84,24.35166666,23.98333333,21.345,23.435,23.215,23.575,23.75,23.595,24.33333333,22.60833333,20.89499999,23.19499999,23.03,22.21666666,22.07333333,23.27999999,22.90666666,22.99
2018/6/22 18:00,24.00666666,22.76666666,24.62166666,23.73166666,22.47,21.51833333,21.12,23.71333333,24.33666666,23.98333333,21.24,23.33833333,23.15833333,23.51166666,23.49999999,23.595,24.6,22.99,20.84999999,23.09666666,22.71666666,22.58333333,22.03999999,23.31,22.41166666,22.86333333
2018/6/22 19:00,23.7,22.655,24.62166666,23.60333333,22.31999999,21.215,21.055,23.635,23.97,23.61666666,21.26999999,23.30666666,23.09999999,23.435,23.34999999,23.53499999,24.06666666,22.9,20.81999999,23.06666666,22.24666666,22.45,22.03999999,23.22,22.32666666,22.655
2018/6/22 20:00,23.37166666,22.66999999,24.41333333,23.97333333,22.29,21.26333333,21.105,23.69833333,23.82333333,23.53333333,21.36,23.435,23.155,23.65166666,23.31666666,23.49,24,22.67,20.90999999,23.08166666,22,22.25,22.025,23.18999999,22.31166666,22.51166666
2018/6/22 21:00,23.52833333,22.71833333,24.44,23.89,22.38,21.43999999,21.135,23.71333333,24,24.13333333,21.31499999,23.38666666,23.09999999,23.635,23.26666666,23.49,24.16666666,22.62333333,20.89499999,23.09833333,21.96833333,22.38333333,21.995,23.09999999,22.36833333,22.59333333
2018/6/22 22:00,23.5,22.65333333,24.38,23.73,22.26,21.535,21.09,23.65166666,24.19166666,24.03333333,21.13499999,23.195,23.045,23.545,23.2,23.42999999,23.48333333,22.49666666,20.73,23.03499999,21.62666666,21.93333333,21.93166666,23.15999999,22,22.41833333
2018/6/22 23:00,23.735,23.62166666,25.02666666,24.69833333,22.65,22.42166666,22.545,24.38333333,24.06333333,23.41666666,21.95999999,23.575,22.96666666,23.56,23.63333333,23.55,24.34999999,22.88,21.675,23.67,22.76666666,23.46666666,23.40333333,23.18999999,21.95666666,22.97499999
2018/6/23 0:00,24.63833333,23.87333333,25.25333333,25.83833333,22.95,23.79666666,23.99,25.04999999,24.81333333,24.83333333,22.43999999,23.90666666,23.41,23.605,24.75,23.85,25.4,23.76166666,22.665,24.38,24.59833333,25.68333333,24.44499999,23.85,22.16666666,23.24333333
2018/6/23 1:00,24.8,24.28833333,25.51166666,25.59,22.88999999,24.09999999,24.02166666,25.08,24.83,25.06666666,22.43999999,23.77666666,23.41,23.53,25.15,23.745,25.18333333,23.95666666,22.81499999,24.38,24.79333333,25.7,24.51,23.85,22.18,23.14666666
2018/6/23 2:00,24.65333333,24.875,25.625,25.54333333,22.785,24.19333333,24.25833333,25.11166666,24.8,25.4,22.8,23.875,23.38,23.56,25.25,23.67,25.23333333,23.94,23.07,24.28833333,24.5,25.7,24.59333333,24.105,22.06833333,23.18
2018/6/23 3:00,24.16166666,24.90833333,25.705,25.54333333,22.845,24.13,24.41666666,25.08,24.52833333,25.08333333,23.01,24.02166666,23.29,23.66666666,25.63333333,23.655,25.16666666,24.00666666,23.44499999,24.34999999,24.63,25.71666666,24.8,24.105,22.05333333,23.24333333
2018/6/23 4:00,24.30166666,24.90666666,25.61,25.56,22.905,24.17833333,24.51,25.11166666,24.60666666,25.14999999,23.205,24.08333333,23.26,23.825,25.66666666,23.7,24.95,24.03999999,23.54999999,24.39666666,24.56666666,25.73333333,24.845,23.865,22.13833333,23.24333333
2018/6/23 5:00,24.575,24.99,25.64166666,25.56,23.01,24.28833333,24.76666666,25.23833333,24.75166666,25.31666666,23.235,24.25666666,23.23,23.80833333,25.63333333,23.76,24.81666666,24.09999999,23.655,24.51,24.56666666,25.74999999,24.89,24.165,22.16666666,23.17999999
2018/6/23 6:00,24.65333333,24.035,25.65666666,25.56,23.01,24.42833333,24.45999999,25.20666666,25.02666666,25.25,22.965,24.28833333,23.23,23.93999999,25.7,23.88,24.96666666,24.16166666,23.625,24.51,24.53333333,25.8,24.97333333,24.21,22.255,23.09999999
2018/6/23 7:00,24.54333333,23.67,25.30166666,25.56,23.09999999,24.54333333,24.44333333,25.27,25.50333333,25.25,22.88999999,24.28833333,23.23,23.94,25.7,23.955,24.86666666,24.25666666,23.58,24.57666666,24.61666666,25.86666666,25.03499999,24.195,22.24,23.32333333
2018/6/23 8:00,24.95666666,23.79333333,25.575,25.56,23.14499999,24.72,24.47666666,25.27,25.51833333,25.2,22.935,24.05166666,23.23,23.92333333,25.78333333,23.97,25.03333333,24.31999999,23.685,24.56,24.59833333,26,24.93833333,24.015,22.27,23.355
2018/6/23 9:00,25.36166666,24.05499999,25.9,25.70999999,23.18999999,24.815,24.56,25.34666666,25.52166666,25.33333333,23.08499999,24.17833333,23.23,23.94,25.86666666,24.015,25.05,24.41,23.76,24.52666666,24.59833333,26.06666666,24.92333333,24.20999999,22.25499999,23.43333333
2018/6/23 10:00,25.44333333,24.19333333,25.94666666,25.71166666,23.41499999,24.35166666,24.05166666,25.25666666,25.56999999,25.8,22.79999999,24.25666666,23.46666666,24.13,25.76666666,23.88,25.54999999,24.46333333,23.18999999,24.59166666,24.25666666,25.38333333,24.25833333,24,22.58166666,23.71833333
2018/6/23 11:00,24.115,23.30499999,24.92833333,24.63666666,22.95,22.49833333,22.01,24.11333333,24.90999999,25.33333333,21.765,23.7,23.26,24.00333333,25.33333333,23.55,25.08333333,23.19333333,21.645,23.575,21.98666666,22.7,22.705,22.98,22.125,23.00499999
2018/6/23 12:00,23.90666666,23.12999999,24.79833333,24.49333333,22.34999999,21.75666666,21.51666666,23.95666666,24.545,24.81666666,21.585,23.56,23.16999999,23.84,25.16666666,23.325,24,22.60833333,21.105,23.32166666,21.46,22.65,22.54499999,23.115,22.69666666,23.21166666
2018/6/23 13:00,23.89,23.05166666,24.76666666,24.49333333,22.31999999,21.51999999,21.295,23.94,24.12999999,24.09999999,21.525,23.635,23.115,23.84,25.25,23.22,23.33333333,22.56,21.165,23.32333333,21.41,23,22.37166666,23.09999999,22.79333333,23.165
2018/6/23 14:00,23.99,23.06499999,24.75,24.44333333,22.70999999,21.67833333,21.295,24.03999999,24.255,24.05,21.54,23.65,23.275,23.99,25.26666666,23.28,24.03333333,22.56,21.345,23.32333333,21.935,22.84999999,22.16833333,23.28,22.73666666,23.06666666
2018/6/23 15:00,24.03999999,23.08333333,24.86333333,24.47666666,23.085,21.78666666,21.45333333,24.02333333,24.22499999,24.11666666,21.51,23.80833333,23.41,24.13,24.41666666,23.37,23.34999999,22.37166666,21.555,23.46666666,21.95333333,22.28333333,22.12333333,23.14499999,22.61166666,23.115
2018/6/23 16:00,23.92333333,23.09666666,24.84833333,24.625,23.42999999,21.88,21.835,24.14666666,24.24,24.26666666,21.42,23.93999999,23.42499999,24.445,23.45,23.25,22.48333333,22.23,21.495,23.40333333,21.91833333,22.2,22.185,23.15999999,22.76666666,23.11333333
2018/6/23 17:00,23.69833333,23.14666666,24.76666666,24.35166666,22.88999999,21.68999999,21.69333333,24.02166666,24.15833333,23.7,21.21,23.825,23.42499999,24.24,23.23333333,23.265,22.53333333,22.09,21.375,23.46333333,21.96666666,22,22.17,23.13,22.625,23.09666666
2018/6/23 18:00,23.62,23.22666666,24.76833333,24.30333333,22.47,21.63,21.40666666,23.89,24.08166666,24.05,21.54,23.745,23.245,23.93999999,23.11666666,23.25,23.51666666,22.15166666,21.165,23.355,21.86833333,22.13333333,22.16999999,23.39999999,22.61166666,23.01999999
2018/6/23 19:00,23.53,23.275,24.78166666,24.05499999,23.265,21.88333333,21.295,23.85666666,24.11166666,23.8,21.525,23.71333333,23.09999999,23.85666666,23.01666666,23.28,23.05,22.04166666,21.345,23.32333333,21.83499999,22.1,22.13666666,23.37,22.32666666,22.99
2018/6/23 20:00,23.575,23.16333333,24.84833333,24.16333333,23.805,21.94666666,21.31166666,23.90666666,24.20999999,23.75,21.59999999,23.85666666,23.215,23.95666666,22.91666666,23.47499999,23.75,22.04333333,21.345,23.435,22.03333333,22.09999999,22.07333333,23.355,22.38333333,22.96
2018/6/23 21:00,23.62,23.08333333,24.84833333,24.19333333,23.39999999,21.75333333,21.48666666,23.825,23.96666666,23.13333333,21.285,23.65166666,23.425,23.99,23.11666666,23.76,23.59999999,23.24333333,21.48,23.76333333,22.325,22.26666666,22.02499999,22.845,22.39833333,23.275
2018/6/23 22:00,23.35666666,22.75166666,24.42666666,23.95666666,22.79999999,21.36,21.27833333,23.68333333,23.83833333,22.18333333,20.745,23.45166666,23.185,23.69833333,23.01666666,23.47499999,22.33333333,23.65,21.24,23.56,21.87,22.03333333,21.99499999,22.74,21.985,23.00333333
2018/6/23 23:00,23.41833333,23.40166666,24.99166666,24.62,22.95,22.14833333,22.61,24.25666666,24.355,22.36666666,21.765,24.02166666,23.24666666,23.795,23.45,23.61,24.28333333,23.875,21.885,23.89,22.89666666,23.61666666,23.60666666,22.81499999,21.85833333,23.25833333
2018/6/24 0:00,24.67333333,23.76166666,25.54166666,25.96333333,23.45999999,23.54333333,24.31833333,25.26833333,24.99333333,24.79999999,23.17499999,24.87833333,23.61,23.92333333,25,24.24,25.63333333,24.31999999,23.06999999,24.56,25.07333333,26.13333333,24.52666666,23.385,22.34333333,24.33499999
2018/6/24 1:00,24.65666666,23.70166666,25.785,25.91666666,23.53499999,23.97333333,24.68833333,25.36,25.105,24.91666666,23.325,24.60833333,23.52666666,23.92333333,25.21666666,24.3,25.43333333,24.33499999,23.28,24.67333333,25.37999999,26.11666666,24.705,23.37,22.29999999,24.41
2018/6/24 2:00,24.65666666,24.68666666,26.03,25.82333333,23.56499999,24.08499999,24.81499999,25.3,25.18333333,25.11666666,23.47499999,24.64,23.425,23.92333333,25.25,24.39,25.34999999,24.34999999,23.51999999,24.67333333,25.44666666,26.09999999,24.8,23.54999999,22.24,24.42666666
2018/6/24 3:00,24.76666666,24.90666666,26.27166666,25.74,23.49,24.25666666,24.90666666,25.285,25.15333333,25.2,23.39999999,24.56,23.41,23.92333333,25.21666666,24.255,25.21666666,24.41,23.625,24.705,25.33166666,26.09999999,24.89,23.76,22.31499999,24.41166666
2018/6/24 4:00,24.97,24.89,26.27166666,25.74,23.39999999,24.38,24.95666666,25.27,25.105,25.38333333,23.385,24.625,23.38,23.95666666,25.2,24.21,25.26666666,24.44333333,23.685,24.73666666,25.04,26.03333333,24.90666666,23.745,22.255,24.365
2018/6/24 5:00,25.04999999,24.89166666,26.18999999,25.74,23.295,24.49333333,25.01999999,25.11166666,25.12,25.56666666,23.53499999,24.625,23.29,23.95666666,25.31666666,24.12,25.18333333,24.47666666,23.7,24.8,25.17166666,26.09999999,24.99,23.76,22.28499999,24.19499999
2018/6/24 6:00,24.97166666,24.57333333,26.15833333,25.62,23.31,24.59166666,25.00499999,25.29833333,25.075,25.73333333,23.53499999,24.735,23.23,23.95666666,25.36666666,24.135,25.2,24.51,23.775,24.705,24.89166666,26.15,24.99,23.955,22.31499999,24.20999999
2018/6/24 7:00,24.76833333,23.575,25.67333333,25.64999999,23.56499999,24.46166666,24.95666666,25.33,24.92666666,24.96666666,23.58,24.64,23.23,23.90666666,25.53333333,24.21,24.98333333,24.51,23.79,24.57666666,24.66333333,26.11666666,24.99,24,22.28499999,24.30333333
2018/6/24 8:00,24.735,24.17666666,26.01333333,25.74,23.595,24.33499999,25.13,25.39333333,25.105,25.25,23.53499999,24.65666666,23.29,24.00666666,25.7,24.3,25.06666666,24.51,23.91,24.705,24.95666666,26.25,24.99,23.985,22.385,24.395
2018/6/24 9:00,25.22333333,25.19166666,26.41333333,25.77333333,23.595,24.65,24.89166666,25.61666666,25.12166666,25.7,23.39999999,24.65333333,23.34999999,24.27166666,26,24.42,25.03333333,24.52666666,23.85,24.86166666,25.31666666,26.46666666,24.93999999,23.955,22.72333333,24.42666666
2018/6/24 10:00,25.63199999,25.18999999,26.442,25.82,23.886,24.62599999,24.546,25.572,25.786,26.4,23.74199999,24.95,23.47999999,24.26199999,25.6,24.372,25.44,24.436,23.292,24.94999999,24.88999999,25.66,24.18999999,23.814,23.084,24.472
2018/6/24 11:00,24.43,23.92333333,25.31666666,24.97166666,23.29499999,23.13166666,22.60833333,24.46166666,25.26333333,25.84999999,22.305,24.44333333,23.365,24.44333333,23.84999999,23.715,25.7,23.275,22.155,24.01833333,22.75333333,23.23333333,23.00499999,23.235,22.82333333,23.17833333
2018/6/24 12:00,24.09999999,23.745,25.01166666,24.81499999,22.86,22.64166666,22.31166666,24.31833333,25.56833333,25.59999999,22.275,24.49333333,23.34999999,24.22499999,23.21666666,23.56499999,25.5,22.81499999,21.59999999,23.7,22.29499999,23.13333333,22.92999999,23.355,22.87833333,23.25833333
2018/6/24 13:00,23.94,23.59,24.88,24.73666666,22.41,22.45,22.13833333,24.28833333,25.28166666,24.93333333,22.72499999,24.52666666,23.31999999,24.05333333,23.18333333,23.49,25.15,22.54333333,21.24,23.515,22,23.5,22.59166666,23.25,22.96666666,23.13
2018/6/24 14:00,23.94,23.62166666,24.87999999,24.73666666,22.605,22.48166666,22.2,24.31999999,25.58333333,24.76666666,22.72499999,24.51,23.395,24.25666666,23.13333333,23.39999999,25.2,22.52833333,21.33,23.45333333,21.855,22.84999999,22.325,23.25,22.83666666,23.195
2018/6/24 15:00,23.95666666,23.59166666,24.91333333,24.76666666,23.205,22.26166666,22.14,24.33499999,25.265,24.33333333,22.665,24.49333333,23.58166666,24.78,23.01666666,23.625,24.71666666,22.48166666,21.39,23.575,22.05,22.45,22.355,23.325,22.88,23.195
2018/6/24 16:00,23.80833333,23.42,24.88,24.685,23.325,22.2,21.92833333,24.22499999,25.05333333,24.14999999,22.155,24.42833333,23.61,24.685,22.71666666,23.655,23.06666666,22.35666666,21.66,23.59,22.08333333,22.15,22.325,23.475,22.59666666,23.38833333
2018/6/24 17:00,23.68166666,23.51166666,24.76666666,24.49333333,23.205,22.13666666,21.91666666,24.05166666,24.75166666,24.33333333,21.705,24.14666666,23.77333333,24.03666666,22.7,23.54999999,23.13333333,22.37166666,21.36,23.40166666,22.28166666,22.06666666,22.24666666,23.61,22.47166666,23.14666666
2018/6/24 18:00,23.77666666,23.48166666,24.47333333,24.70166666,22.81499999,21.99666666,21.98,23.97333333,24.54333333,24.56666666,21.705,24.02166666,23.65833333,23.81166666,22.84999999,23.39999999,23.84999999,22.495,21.24,23.27499999,22.05,22.06666666,22.13833333,23.445,22.73833333,23.22666666
2018/6/24 19:00,23.97333333,23.59166666,24.42833333,24.68333333,22.65,22.05666666,21.89833333,23.89,24.495,24.58333333,21.93,23.99,23.51333333,23.77666666,22.75,23.265,24.3,22.51333333,21.24,23.21166666,21.91666666,22.33333333,22.01,23.79,22.54166666,23.11333333
2018/6/24 20:00,24.03999999,23.73,24.45999999,24.49333333,22.77,22.185,22.07333333,23.87333333,24.70166666,24.56666666,21.93,23.99,23.45333333,23.82666666,22.66666666,23.47499999,23.81666666,22.29333333,21.20999999,23.45166666,21.885,22.25,22.03999999,23.45999999,22.455,23.32333333
2018/6/24 21:00,23.90666666,23.60666666,24.23166666,24.19333333,22.53,21.93166666,22.02833333,23.80833333,24.36833333,23.38333333,21.87,23.74666666,23.31999999,23.62166666,22.63333333,23.385,23.4,22.27833333,20.925,23.25833333,21.67333333,22.28333333,22.02499999,23.42999999,22.62333333,23.06833333
2018/6/24 22:00,23.745,23.45,24.18333333,24.22499999,22.5,22.01166666,22.16833333,23.66666666,24.495,23.81666666,21.315,23.56,23.17166666,23.76166666,23.08333333,23.235,22.46666666,22.10666666,20.955,23.32166666,21.29833333,21.84999999,22.03999999,23.37,22.05666666,22.67333333
2018/6/24 23:00,24.76166666,24.30666666,25.26666666,25.44499999,22.59,23.24333333,23.81499999,24.49666666,25.18166666,24.4,22.86,24.41666666,23.40666666,23.78166666,24.8,23.61,24.71666666,22.62666666,22.13999999,24.005,23.79666666,24.63333333,23.52833333,23.4,22.10166666,23.32166666
2018/6/25 0:00,25.68166666,25.06499999,26.23833333,26.23666666,23.325,24.28833333,24.67166666,25.38,25.56999999,25.71666666,23.85,25.06666666,23.55333333,24.17833333,25.48333333,24.255,25.75,23.32333333,23.265,24.89166666,25.155,26.18333333,24.51,23.4,22.65666666,24.51166666
2018/6/25 1:00,25.93166666,25.23666666,26.49666666,26.34999999,23.66999999,24.60833333,24.87666666,25.58666666,25.53999999,25.81666666,24.03,25.31499999,23.51333333,24.39666666,25.79999999,24.465,25.54999999,23.65166666,23.73,24.98833333,25.41333333,26.29999999,24.73666666,23.295,22.80666666,24.925
2018/6/25 2:00,26.03,25.42666666,26.73833333,26.26999999,23.67,24.89166666,25.14333333,25.77333333,25.615,25.9,24.045,25.23666666,23.5,24.625,26,24.55499999,25.48333333,23.90666666,23.835,25.28499999,25.67666666,26.56666666,24.90833333,23.73,23.03999999,25.005
2018/6/25 3:00,26.03,25.60333333,26.75499999,26.22,23.67,24.97333333,25.25333333,25.84,25.56999999,26.01666666,24.105,25.30166666,23.5,24.575,25.88333333,24.54,25.45,24.06999999,23.865,25.23666666,25.77,26.7,24.99,23.955,22.95,25.08
2018/6/25 4:00,26.125,25.79,26.83666666,26.06166666,23.715,25.08,25.33,25.87,25.40666666,26.18333333,24.165,25.44333333,23.5,24.56,25.73333333,24.55499999,25.31666666,24.19333333,23.97,25.31499999,25.78833333,26.68333333,25.08,23.85,23.05333333,25.14333333
2018/6/25 5:00,26.18833333,25.84,26.88666666,26.22,23.81999999,25.09666666,25.42833333,25.915,25.53666666,26.2,24.06,25.365,23.485,24.735,25.68333333,24.615,25.23333333,24.34999999,24.015,25.395,25.88666666,26.7,25.08,23.985,23.09,25.27
2018/6/25 6:00,26.23666666,25.76,26.92,26.18833333,23.76,25.01833333,25.47666666,25.93,25.615,26.23333333,24.225,25.42999999,23.43999999,24.705,25.63333333,24.59999999,25.25,24.49333333,23.97,25.395,25.97,26.7,25.14333333,24.12,23.10666666,25.27
2018/6/25 7:00,26.338,25.46,26.95,26.182,23.796,25.118,25.48,25.93,25.668,26.28,24.264,25.52333333,23.41,24.68833333,25.68333333,24.72,25.16666666,24.51,24.03,25.37833333,26.06999999,26.71666666,25.27,24.075,23.12,25.29999999
2018/6/25 8:00,26.34999999,25.76,27.04499999,26.23666666,23.97,25.31499999,25.56,25.98,25.64666666,26.53333333,24.27,25.63333333,23.455,24.76666666,25.83333333,24.87,25.13333333,24.61,24.045,25.395,26.11833333,26.83333333,25.27,24.135,23.21666666,25.36
2018/6/25 9:00,26.42499999,25.995,27.28999999,26.30333333,24.09,25.345,25.62,26.18833333,25.67999999,27,24.48,25.96333333,23.44,24.90833333,25.85,24.945,25.06666666,24.73666666,24.075,25.42999999,26.11666666,27.16666666,25.33,24.135,23.33166666,25.44333333
2018/6/25 10:00,26.2,26.00166666,27.09666666,26.23666666,23.865,25.17333333,25.08,25.90499999,25.64833333,27.18333333,23.895,25.41,23.68833333,25.00333333,25.41666666,24.75,25.23333333,24.71833333,23.535,25.30166666,25.58,26.09999999,24.49333333,24.165,23.66,25.095
2018/6/25 11:00,24.83,24.64,25.81833333,25.06666666,22.77,23.48166666,23.26,24.76666666,25.74166666,25.53333333,23.01,24.95666666,23.625,24.56,24.13333333,23.625,25.68333333,23.465,21.915,23.90666666,24.15666666,23.66666666,22.94333333,23.355,23.14833333,23.36833333
2018/6/25 12:00,24.47666666,24.17833333,25.51166666,24.89166666,22.575,22.99166666,22.87833333,24.41333333,25.80833333,25,22.83,24.97333333,23.48333333,24.54333333,24.2,23.51999999,25.63333333,22.95999999,21.495,23.85833333,24.20833333,23.5,22.62333333,23.15999999,23.23333333,23.09666666
2018/6/25 13:00,24.30333333,24.05499999,25.41166666,24.87666666,22.53,22.89666666,22.655,24.46166666,25.64666666,25.1,22.935,25.12833333,23.32,24.655,24.51666666,23.745,25.53333333,22.91499999,21.375,23.95666666,24.255,23.68333333,22.43333333,23.15999999,23.64833333,23.06499999
2018/6/25 14:00,24.19333333,24.13166666,25.38,24.93999999,22.635,22.83333333,22.785,24.76833333,25.455,25.28333333,23.08499999,25.425,23.20166666,24.51,24.66666666,23.82,25.46666666,22.76666666,21.39,23.90666666,24.27,23.56666666,22.29333333,23.18999999,23.61666666,23.11333333
2018/6/25 15:00,24.13,24.22499999,25.365,24.81499999,22.65,22.63999999,22.7,24.83,24.86333333,24.91666666,23.31,25.85333333,23,25.45999999,24.31666666,23.83499999,25.35,22.71833333,21.345,23.97333333,24.33666666,23.28333333,22.56,23.22,23.74666666,23.22666666
2018/6/25 16:00,24.115,24.25666666,25.33499999,24.845,22.65,22.71833333,22.67,24.93999999,24.81499999,24.98333333,23.535,26.125,22.985,25.17666666,23.93333333,23.82,25.2,22.7,21.42,24.03833333,24.19166666,23.73333333,22.545,23.18999999,23.77499999,23.21166666
2018/6/25 17:00,24.115,24.365,25.18666666,24.89333333,22.635,22.84833333,22.63833333,24.86166666,24.78499999,25.11666666,22.91999999,25.57333333,22.79,25.06666666,24.09999999,23.865,25.43333333,22.83333333,21.33,23.90666666,24.61333333,23.45,22.185,23.115,23.50333333,23.20999999
2018/6/25 18:00,24.13,24.41166666,25.22,24.845,22.635,22.97333333,22.54333333,24.59333333,24.79999999,25.34999999,22.77,25.02,22.715,24.7,24.2,24.03,25.5,22.92999999,21.28499999,23.92333333,24.84166666,23.66666666,22.155,23.08499999,23.475,23.37166666
2018/6/25 19:00,24.19333333,24.365,25.25333333,24.41333333,22.89,22.845,22.52666666,24.51,24.95999999,25.3,23.115,25.18999999,22.80499999,24.55833333,24.81666666,24.09,25.58333333,22.95999999,21.29999999,23.94,24.84,23.7,22.37166666,23.18999999,23.61666666,23.43666666
2018/6/25 20:00,24.42833333,24.41166666,25.28333333,24.53999999,23.12999999,23.195,22.63999999,24.60833333,25.37666666,25.71666666,23.12999999,25.39333333,22.97,24.50833333,24.23333333,24.315,25.66666666,22.97499999,21.435,24.06666666,24.89,23.88333333,22.48,23.325,23.81833333,23.40166666
2018/6/25 21:00,24.92499999,24.42666666,25.42833333,25.25666666,23.325,23.76166666,22.89333333,24.73666666,25.665,26.7,23.26499999,25.28499999,23.155,24.49333333,23.86666666,24.39,25.64999999,23.02,21.795,24.19333333,24.66166666,24.78333333,22.35666666,23.34,23.79,23.40166666
2018/6/25 22:00,24.58833333,24.22499999,25.26666666,24.36833333,22.90499999,23.08333333,22.76833333,24.60833333,25.61666666,25.7,23.05499999,25.20666666,23.05833333,24.55666666,23.83333333,24.15,25.55,22.92999999,21.42,24.01833333,24.25333333,24.13333333,22.51333333,23.31,23.74666666,23.24166666
2018/6/25 23:00,25.53666666,25.14333333,26.14,25.65333333,23.565,24.38333333,24.44833333,25.64833333,26.39833333,27.15,23.84999999,26.20333333,23.61333333,25.45999999,24.6,24.63,25.63333333,23.33499999,22.935,25.08166666,25.33166666,26.08333333,23.925,23.67,23.60333333,24.54333333
2018/6/26 0:00,26.04333333,26.23666666,27.175,26.47,24.435,25.365,25.36333333,26.39499999,26.67333333,28.28333333,24.615,26.53333333,23.98,26.04666666,25.48333333,25.33499999,25.61666666,23.93999999,24.09,25.86833333,26.13666666,27.55,24.75166666,24.165,24.19666666,25.54
2018/6/26 1:00,26.31833333,26.40999999,27.45,26.745,24.705,25.62,25.65,26.64833333,26.65666666,28.5,24.945,26.81,23.78999999,26.15666666,26.01666666,25.52999999,25.48333333,24.19333333,24.645,26.09333333,26.26166666,27.75,24.735,24.27,24.37,25.83833333
2018/6/26 2:00,26.40999999,26.53333333,27.70833333,26.84,24.885,25.74,25.77333333,26.78999999,26.67333333,28.61666666,24.975,26.85666666,23.655,26.14166666,26.33333333,25.56,25.31666666,24.41166666,24.75,26.23666666,26.34333333,27.88333333,25.03499999,24.24,24.455,25.98
2018/6/26 3:00,26.5,26.59999999,27.72499999,26.84,24.915,25.63333333,25.885,26.82333333,26.735,28.63333333,25.2,26.98166666,23.625,26.31999999,26.3,25.74,25.2,24.57666666,24.78,26.30333333,26.51,27.96666666,25.31499999,24.24,24.51,26.09333333
2018/6/26 4:00,26.5,26.73,27.85666666,26.87333333,25.005,25.66666666,25.93,26.88999999,26.92833333,28.59999999,25.245,27.01166666,23.67,26.38,26.31666666,25.74,24.91666666,24.8,24.66,26.33499999,26.60833333,28.09999999,25.42666666,24.165,24.56833333,26.28666666
2018/6/26 5:00,26.59999999,26.78999999,27.92333333,26.82333333,25.06499999,25.83666666,26.01333333,26.965,27.05666666,28.61666666,25.37999999,27.17,23.67,26.5,26.6,25.81499999,24.95,24.89,24.66,26.41,26.75166666,28.09999999,25.56,24.225,24.495,26.395
2018/6/26 6:00,26.715,26.82333333,28.015,26.935,25.11,25.55666666,26.18833333,26.98,27.10166666,28.59999999,25.43999999,27.185,23.655,26.50333333,26.43333333,25.85999999,24.99999999,24.99,24.81,26.41,26.76666666,28.18333333,25.47666666,24.15,24.68333333,26.43999999
2018/6/26 7:00,26.79,26.87333333,28.03,26.98,25.16999999,25.56,26.22,26.98,27.15333333,28.68333333,25.40999999,27.04333333,23.67,26.47,26.3,25.92,25.01666666,25.08,24.84,26.42499999,26.96666666,28.18333333,25.54,24.09,24.73666666,26.5
