COUNTTIME,9001,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,9026
2018-09-18 07:00:00,26.3,26.65,27.05833333,27.69999999,27.5,27.075,25.3,26.70833333,26.39999999,26.03333333,26.325,26.67499999,26.93333333,26.39999999,25.69999999,26.1,26.47499999,26.45,26.59166666,26.48333333,26.6,26.55,26.56666666,26.83333333,27.19999999,26.78333333
2018-09-18 08:00:00,26.38333333,26.72499999,27.1,27.76666666,27.50833333,27.1,25.3,26.72499999,26.38333333,26.08333333,26.40833333,26.69999999,26.93333333,26.39999999,25.70833333,26.1,26.51666666,26.5,26.6,26.5,26.61666666,26.51666666,26.60833333,26.96666666,27.22499999,26.80833333
2018-09-18 09:00:00,26.40833333,26.80833333,27.10833333,27.83333333,27.49166666,27.15833333,25.33333333,26.83333333,26.3,26.125,26.53333333,26.775,27.01666666,26.44166666,25.775,26.125,26.51666666,26.525,26.70833333,26.5,26.65833333,26.625,26.71666666,27.14166666,27.26666666,26.86666666
2018-09-18 10:00:00,26.31666666,26.90833333,26.75833333,27.91666666,26.825,26.91666666,25.30833333,26.95833333,26.31666666,25.95,26.55,26.74166666,26.73333333,26.325,25.48333333,25.94999999,26.325,26.36666666,26.58333333,26.075,26.4,26.64166666,26.225,27.0,26.925,26.45833333
2018-09-18 11:00:00,25.09999999,24.56666666,25.675,26.85,24.91666666,26.02499999,24.72499999,26.24166666,25.925,25.25833333,25.11666666,26.33333333,25.8,25.63333333,23.65,24.54166666,25.53333333,25.1,26.08333333,24.8,25.85,25.48333333,25.15833333,26.20833333,26.04999999,25.34999999
2018-09-18 12:00:00,24.08333333,22.87499999,24.7,25.51666666,23.425,25.08333333,23.95833333,25.18333333,25.51666666,24.47499999,24.28333333,25.775,25.00833333,24.93333333,22.69166666,23.67499999,24.93333333,24.15,25.54166666,23.74166666,25.45,24.41666666,24.975,25.575,25.58333333,24.80833333
2018-09-18 13:00:00,24.03333333,22.425,24.30833333,25.075,23.375,24.84999999,23.38333333,25.03333333,25.26666666,24.27499999,24.2,25.59166666,24.99166666,24.79999999,23.05833333,23.56666666,24.60833333,24.23333333,25.34166666,23.825,25.01666666,24.30833333,24.68333333,25.575,25.81666666,24.50833333
2018-09-18 14:00:00,23.93333333,22.63333333,24.29999999,25.09999999,23.35833333,24.825,23.29166666,25.02499999,25.325,24.28333333,24.10833333,25.58333333,25.01666666,24.84999999,23.59166666,23.45,24.65833333,24.15833333,25.36666666,23.93333333,25.04999999,24.41666666,24.84999999,25.675,25.93333333,24.53333333
2018-09-18 15:00:00,23.90833333,22.425,24.12499999,24.93333333,23.08333333,24.65833333,23.275,24.94166666,25.25,24.125,24.025,25.49166666,24.86666666,24.69166666,23.72499999,23.34999999,24.64166666,24.10833333,25.21666666,23.54999999,24.875,24.34166666,24.89999999,25.51666666,25.79166666,24.64166666
2018-09-18 16:00:00,23.98333333,22.25,24.11666666,24.925,22.97499999,24.63333333,23.43333333,24.99166666,25.25833333,24.12499999,23.98333333,25.46666666,24.78333333,24.69166666,23.775,23.4,24.55833333,24.09166666,25.25833333,23.51666666,24.64166666,24.35833333,24.84999999,25.48333333,25.60833333,24.39166666
2018-09-18 17:00:00,23.93333333,22.25,24.05833333,24.80833333,22.98333333,24.59999999,23.29999999,24.86666666,25.24166666,24.09999999,23.97499999,25.39166666,24.71666666,24.75,23.85833333,23.35833333,24.55833333,24.05,25.14999999,23.41666666,24.83333333,24.3,25.09166666,25.36666666,25.6,24.47499999
2018-09-18 18:00:00,23.95,22.70833333,23.85,24.71666666,22.81666666,24.45833333,23.25,24.85833333,25.16666666,23.99999999,23.99166666,25.25833333,24.69166666,24.61666666,23.94166666,23.19166666,24.47499999,24.02499999,25.01666666,23.29166666,24.8,24.25833333,24.88333333,25.19166666,25.25833333,24.42499999
2018-09-18 19:00:00,23.99166666,25.08333333,23.79166666,24.72499999,22.72499999,24.4,23.42499999,24.86666666,25.14999999,24.04166666,24.0,25.17499999,24.69166666,24.64166666,23.975,23.125,24.575,23.93333333,24.96666666,23.36666666,24.88333333,24.20833333,24.76666666,25.00833333,25.06666666,24.39166666
2018-09-18 20:00:00,23.925,25.23333333,23.79166666,24.65,22.725,24.31666666,23.54999999,24.875,25.10833333,24.01666666,23.95,25.12499999,24.70833333,24.71666666,23.89999999,23.09166666,24.65833333,23.925,24.84999999,23.49166666,25.10833333,23.93333333,24.48333333,24.79166666,25.01666666,24.44166666
2018-09-18 21:00:00,23.95833333,22.45,23.8,24.59166666,22.59999999,24.30833333,23.43333333,24.71666666,25.15833333,23.97499999,23.85833333,25.09999999,24.65833333,24.63333333,23.875,23.11666666,24.59999999,23.88333333,24.825,23.40833333,24.99166666,23.94166666,24.375,24.67499999,24.91666666,24.45
2018-09-18 22:00:00,24.025,21.91666666,23.84166666,24.65833333,22.55,24.27499999,23.55,24.775,25.19999999,23.825,23.8,25.025,24.59166666,24.51666666,23.85833333,23.15833333,24.375,23.925,24.80833333,23.29166666,24.78333333,24.11666666,24.5,24.63333333,24.65,24.30833333
2018-09-18 23:00:00,25.11666666,25.16666666,25.49166666,26.36666666,25.2,25.59999999,24.625,26.02499999,26.12499999,24.96666666,24.95,25.55,25.78333333,25.38333333,24.55833333,23.45833333,25.34166666,25.70833333,25.62499999,24.99999999,25.56666666,24.13333333,25.94166666,26.15833333,26.21666666,25.65833333
2018-09-19 00:00:00,25.68333333,26.025,26.20833333,26.88333333,26.14999999,26.25833333,24.98333333,26.47499999,26.45833333,25.44166666,25.25833333,25.99166666,26.375,25.79166666,24.98333333,24.875,25.79166666,26.00833333,26.04166666,25.625,25.95,25.9,26.38333333,26.68333333,26.86666666,26.18333333
2018-09-19 01:00:00,25.79166666,26.175,26.41666666,27.00833333,26.58333333,26.47499999,24.9,26.65,26.36666666,25.58333333,25.375,26.19166666,26.55,25.93333333,25.15,25.58333333,25.99166666,26.075,26.175,25.825,26.075,26.60833333,26.53333333,26.79166666,27.03333333,26.41666666
2018-09-19 02:00:00,25.83333333,26.275,26.56666666,27.11666666,26.83333333,26.64166666,24.9,26.72499999,26.16666666,25.69166666,25.48333333,26.3,26.625,26.05,25.23333333,25.59999999,26.1,26.1,26.29166666,25.95833333,26.16666666,26.67499999,26.54166666,26.80833333,27.08333333,26.51666666
2018-09-19 03:00:00,25.90833333,26.39999999,26.66666666,27.19999999,26.92499999,26.73333333,24.95,26.61666666,26.1,25.74166666,25.55,26.36666666,26.67499999,26.05833333,25.29166666,25.59999999,26.125,26.1,26.3,26.025,26.24166666,26.49166666,26.525,26.74166666,26.92499999,26.53333333
2018-09-19 04:00:00,26.0,26.39999999,26.69999999,27.28333333,27.00833333,26.8,25.0,26.6,26.01666666,25.8,25.59999999,26.39999999,26.73333333,26.1,25.33333333,25.61666666,26.17499999,26.10833333,26.3,26.1,26.3,26.36666666,26.5,26.68333333,26.89999999,26.55833333
2018-09-19 05:00:00,26.04166666,26.45833333,26.775,27.31666666,27.075,26.8,25.0,26.6,26.00833333,25.8,25.675,26.39999999,26.7,26.13333333,25.38333333,25.65833333,26.19999999,26.19999999,26.3,26.125,26.31666666,26.3,26.49166666,26.6,26.96666666,26.55833333
2018-09-19 06:00:00,26.10833333,26.51666666,26.8,27.375,27.125,26.78333333,25.0,26.6,26.0,25.84166666,25.70833333,26.45,26.6,26.14999999,25.4,25.69999999,26.19999999,26.19999999,26.325,26.12499999,26.33333333,26.3,26.46666666,26.51666666,26.95833333,26.53333333
2018-09-19 07:00:00,26.19166666,26.5,26.8,27.43333333,27.14166666,26.775,25.05,26.6,26.00833333,25.89999999,25.775,26.47499999,26.6,26.17499999,25.45,25.69999999,26.21666666,26.19999999,26.39999999,26.15,26.3,26.3,26.39999999,26.5,26.94166666,26.51666666
2018-09-19 08:00:00,26.20833333,26.625,26.80833333,27.48333333,27.2,26.825,25.09999999,26.67499999,26.02499999,25.89999999,25.81666666,26.55,26.65833333,26.19166666,25.47499999,25.75833333,26.29166666,26.21666666,26.43333333,26.19999999,26.375,26.3,26.46666666,26.69166666,27.06666666,26.56666666
2018-09-19 09:00:00,26.3,26.8,26.89999999,27.53333333,27.31666666,26.95,25.09166666,26.74166666,26.09166666,25.99166666,25.91666666,26.625,26.81666666,26.25833333,25.5,25.775,26.33333333,26.29166666,26.51666666,26.28333333,26.48333333,26.26666666,26.63333333,26.95,27.13333333,26.75
2018-09-19 10:00:00,26.075,25.77499999,26.375,27.29999999,26.05833333,26.46666666,25.09166666,26.70833333,26.00833333,25.625,25.65833333,26.375,26.45833333,25.98333333,25.26666666,25.30833333,26.08333333,25.75833333,26.3,25.61666666,26.15833333,25.89166666,26.125,26.36666666,26.65,26.35833333
2018-09-19 11:00:00,24.28333333,22.93333333,24.475,25.325,23.26666666,24.94166666,23.84166666,25.22499999,25.27499999,24.28333333,24.24166666,25.38333333,25.14166666,24.95,23.4,23.625,25.04999999,23.95833333,25.15,23.72499999,25.4,24.3,24.94166666,25.15833333,25.25,24.74166666
2018-09-19 12:00:00,23.9,22.70833333,24.26666666,25.09166666,23.39166666,24.85833333,23.44166666,25.45,25.275,24.25833333,24.09999999,25.375,24.98333333,24.775,22.70833333,23.775,24.88333333,23.925,25.18333333,23.76666666,25.35833333,24.54999999,24.775,25.29166666,25.61666666,24.93333333
2018-09-19 13:00:00,23.91666666,22.43333333,24.025,24.69166666,23.05,24.65,23.46666666,25.03333333,25.10833333,24.11666666,23.97499999,25.05833333,24.9,24.68333333,22.59999999,23.65833333,24.75833333,23.9,25.1,23.58333333,25.19166666,24.61666666,24.68333333,25.00833333,25.85833333,24.74166666
2018-09-19 14:00:00,24.04166666,22.4,23.9,24.49166666,22.96666666,24.575,23.4,24.69166666,24.99166666,24.05833333,23.825,24.94166666,24.94166666,24.59166666,22.60833333,23.5,24.66666666,23.92499999,25.025,23.41666666,25.15833333,24.71666666,24.59999999,25.00833333,26.14166666,24.87499999
2018-09-19 15:00:00,24.00833333,22.125,23.85,24.53333333,22.725,24.33333333,23.31666666,24.96666666,24.94166666,24.04166666,23.71666666,25.0,24.76666666,24.55833333,22.65833333,23.175,24.64166666,23.925,24.91666666,23.19166666,25.13333333,24.75833333,25.21666666,24.94166666,25.84166666,24.53333333
2018-09-19 16:00:00,24.05833333,22.36666666,23.83333333,24.68333333,22.78333333,24.38333333,23.41666666,25.26666666,25.0,24.00833333,23.72499999,24.96666666,24.775,24.4,22.59166666,23.325,24.63333333,23.93333333,24.93333333,23.4,25.0,24.89166666,25.10833333,24.96666666,25.76666666,24.65
2018-09-19 17:00:00,23.875,21.9,23.71666666,24.58333333,24.2,24.28333333,23.43333333,24.90833333,25.05,23.95833333,23.67499999,25.0,24.74166666,24.53333333,22.65833333,23.425,24.51666666,23.91666666,24.93333333,23.18333333,24.83333333,24.84166666,25.10833333,24.93333333,25.61666666,24.48333333
2018-09-19 18:00:00,24.0,21.64999999,23.68333333,24.625,24.38333333,24.24166666,23.52499999,24.84166666,24.875,23.90833333,23.72499999,25.01666666,24.64166666,24.625,22.70833333,23.64166666,24.38333333,23.875,24.85833333,23.05,24.79166666,24.7,25.17499999,24.93333333,25.55833333,24.35833333
2018-09-19 19:00:00,24.0,21.75,23.64999999,24.51666666,24.43333333,24.34166666,23.44166666,24.91666666,24.84999999,23.825,23.68333333,24.95833333,24.68333333,24.61666666,22.64166666,23.52499999,24.42499999,23.76666666,24.98333333,23.08333333,24.79166666,24.55,24.88333333,24.89166666,25.74166666,24.29166666
2018-09-19 20:00:00,24.01666666,21.74166666,23.58333333,24.53333333,24.51666666,24.29166666,23.425,24.9,24.86666666,23.88333333,23.64999999,24.96666666,24.67499999,24.60833333,22.62499999,23.50833333,24.46666666,23.78333333,24.94166666,23.075,24.85833333,24.38333333,24.66666666,24.725,25.75,24.31666666
2018-09-19 21:00:00,23.98333333,21.825,23.70833333,24.75833333,24.68333333,24.31666666,23.48333333,24.95,25.04166666,23.98333333,23.63333333,25.01666666,24.79166666,24.74166666,22.55833333,23.51666666,24.59999999,23.89166666,24.9,23.2,24.83333333,24.54166666,24.65,24.72499999,25.69166666,24.45833333
2018-09-19 22:00:00,24.0090909,21.93636363,23.8090909,24.91818181,24.69090909,24.35454545,23.52727272,25.05454545,25.14545454,23.98181818,23.61818181,24.98181818,24.77272727,24.68181818,22.41818181,23.67272727,24.38181818,23.95454545,24.84545454,23.23636363,24.73636363,24.77272727,24.63636363,24.7090909,25.49090909,24.36363636
2018-09-19 23:00:00,25.02499999,25.01666666,25.44166666,26.5,25.99166666,25.50833333,24.54166666,26.075,25.93333333,24.93333333,24.61666666,25.64999999,25.94166666,25.5,23.78333333,24.75833333,25.34166666,25.71666666,25.675,24.99166666,25.64166666,25.05,26.15,26.35833333,26.63333333,25.88333333
2018-09-20 00:00:00,25.55,25.97499999,26.25,26.92499999,26.71666666,26.14999999,25.05833333,26.44166666,26.23333333,25.45833333,25.08333333,26.10833333,26.425,25.875,24.68333333,25.15833333,25.875,26.025,26.125,25.65833333,26.06666666,26.49166666,26.65,26.98333333,27.33333333,26.575
2018-09-20 01:00:00,25.69166666,26.24999999,26.53333333,27.00833333,26.99166666,26.39166666,24.93333333,26.54166666,26.075,25.625,25.30833333,26.31666666,26.61666666,26.02499999,24.975,25.28333333,26.04999999,26.09166666,26.275,25.925,26.21666666,27.13333333,26.86666666,27.2,27.58333333,26.85
2018-09-20 02:00:00,25.8,26.39999999,26.65833333,27.08333333,27.125,26.525,24.9,26.55,25.91666666,25.73333333,25.45,26.45833333,26.74166666,26.08333333,25.14166666,25.4,26.17499999,26.11666666,26.375,26.05,26.3,27.23333333,26.93333333,27.29166666,27.68333333,26.97499999
2018-09-20 03:00:00,25.84166666,26.5,26.73333333,27.13333333,27.22499999,26.65,24.9,26.5,25.89999999,25.8,25.58333333,26.53333333,26.81666666,26.15833333,25.23333333,25.43333333,26.23333333,26.19166666,26.41666666,26.15,26.35,27.0,27.0,27.3,27.6,27.04166666
2018-09-20 04:00:00,25.94166666,26.55,26.80833333,27.19999999,27.3,26.70833333,24.9,26.5,25.89166666,25.85833333,25.59166666,26.6,26.89999999,26.21666666,25.3,25.50833333,26.3,26.19999999,26.475,26.19999999,26.39999999,26.89999999,27.00833333,27.29166666,27.6,27.09166666
2018-09-20 05:00:00,26.00833333,26.55833333,26.85,27.24166666,27.39999999,26.75833333,24.90833333,26.5,25.86666666,25.89999999,25.65833333,26.60833333,26.90833333,26.23333333,25.38333333,25.59166666,26.31666666,26.22499999,26.5,26.19999999,26.42499999,26.89999999,27.00833333,27.3,27.60833333,27.1
2018-09-20 06:00:00,26.075,26.6,26.89166666,27.29166666,27.46666666,26.8,25.0,26.5,25.89166666,25.95,25.70833333,26.69166666,26.99166666,26.3,25.40833333,25.59999999,26.39166666,26.28333333,26.54166666,26.22499999,26.48333333,26.81666666,27.04166666,27.29166666,27.6,27.10833333
2018-09-20 07:00:00,26.10833333,26.59166666,26.89999999,27.3,27.51666666,26.89166666,25.0,26.50833333,25.88333333,26.0,25.76666666,26.69166666,27.0,26.30833333,25.49166666,25.60833333,26.41666666,26.3,26.55,26.3,26.5,26.70833333,27.00833333,27.29166666,27.575,27.10833333
2018-09-20 08:00:00,26.18333333,26.61666666,26.93333333,27.35,27.55833333,26.90833333,25.0,26.55833333,25.89166666,25.97499999,25.79166666,26.70833333,27.00833333,26.325,25.49166666,25.70833333,26.42499999,26.3,26.6,26.3,26.58333333,26.69999999,27.03333333,27.3,27.51666666,27.1
2018-09-20 09:00:00,26.23333333,26.72499999,26.91666666,27.42499999,27.45,26.93333333,25.05833333,26.69166666,25.97499999,26.03333333,25.89999999,26.775,27.00833333,26.375,25.6,25.80833333,26.45833333,26.38333333,26.63333333,26.325,26.60833333,26.72499999,27.04166666,27.30833333,27.47499999,27.10833333
2018-09-20 10:00:00,26.14166666,26.00833333,26.5,27.45,27.10833333,26.68333333,24.96666666,26.83333333,25.93333333,25.85833333,25.84999999,26.725,26.65,26.19166666,25.33333333,25.61666666,26.31666666,26.03333333,26.45,25.90833333,26.4,26.46666666,26.63333333,26.93333333,27.2,26.68333333
2018-09-20 11:00:00,24.41666666,23.09999999,24.925,25.66666666,24.55,25.375,24.03333333,25.45833333,25.21666666,24.63333333,24.39166666,26.04999999,25.45,25.175,23.30833333,23.84166666,25.175,24.125,25.47499999,23.95,25.59166666,25.01666666,25.34999999,25.58333333,26.29166666,24.96666666
2018-09-20 12:00:00,24.10833333,22.67499999,24.36666666,25.23333333,23.49166666,24.78333333,23.47499999,25.12499999,25.03333333,24.28333333,24.16666666,25.76666666,25.00833333,24.84166666,22.97499999,24.0,24.93333333,24.0,25.2,23.58333333,25.45,24.94166666,25.04166666,25.375,26.06666666,24.83333333
2018-09-20 13:00:00,23.875,22.625,24.09166666,24.85833333,23.04166666,24.45833333,23.34999999,24.775,24.90833333,24.15833333,23.95833333,25.56666666,24.81666666,24.74166666,22.675,23.875,24.84166666,23.925,25.05833333,23.38333333,25.34999999,24.99166666,24.74166666,25.0,26.125,24.675
2018-09-20 14:00:00,24.04166666,22.4,23.84166666,24.675,22.94166666,24.30833333,23.41666666,24.68333333,24.74166666,24.1,23.84166666,25.49166666,24.71666666,24.66666666,22.61666666,23.925,24.65,24.0,25.05833333,23.275,25.22499999,24.99166666,24.96666666,25.08333333,26.17499999,24.475
2018-09-20 15:00:00,23.95,22.625,23.95833333,24.825,22.875,24.275,23.45,24.96666666,24.84166666,24.08333333,23.8,25.53333333,24.76666666,24.59166666,22.54166666,23.91666666,24.72499999,24.00833333,25.06666666,23.3,25.23333333,24.95833333,25.25833333,25.19166666,26.17499999,24.35833333
2018-09-20 16:00:00,23.90833333,22.59999999,23.83333333,24.84166666,22.825,24.29166666,23.35,25.01666666,24.78333333,24.0,23.75833333,25.39166666,24.9,24.7,22.50833333,23.91666666,24.625,24.00833333,25.05833333,23.35833333,24.78333333,24.97499999,25.22499999,25.25,26.20833333,24.40833333
2018-09-20 17:00:00,23.975,22.125,23.775,24.8,22.73333333,24.33333333,23.46666666,24.87499999,24.80833333,23.99166666,23.74166666,25.34166666,24.825,24.70833333,22.54166666,23.94166666,24.56666666,24.01666666,25.04166666,23.3,24.94166666,25.025,25.41666666,25.125,25.825,24.40833333
2018-09-20 18:00:00,24.0,21.94166666,23.67499999,24.79166666,22.75,24.26666666,23.49166666,24.8,24.72499999,23.99166666,23.71666666,25.20833333,24.725,24.64999999,22.53333333,23.76666666,24.52499999,23.98333333,25.03333333,23.25833333,24.875,25.05833333,25.35833333,24.88333333,25.49999999,24.46666666
2018-09-20 19:00:00,24.025,22.39999999,23.62499999,24.70833333,22.375,24.18333333,23.5,24.86666666,24.74166666,24.04166666,23.65833333,25.15,24.79166666,24.76666666,22.55833333,23.76666666,24.625,23.89166666,24.96666666,23.175,24.70833333,24.90833333,25.24166666,24.64166666,25.15833333,24.325
2018-09-20 20:00:00,23.97499999,22.275,23.61666666,24.64166666,22.575,24.14166666,23.43333333,24.84999999,24.775,24.00833333,23.64166666,25.09166666,24.78333333,24.80833333,22.525,23.75833333,24.66666666,23.89166666,24.95833333,23.26666666,24.98333333,24.75,24.975,24.71666666,25.14166666,24.44166666
2018-09-20 21:00:00,24.00833333,22.13333333,23.68333333,24.62499999,22.65,24.08333333,23.44166666,24.69166666,24.8,24.00833333,23.67499999,25.04999999,24.73333333,24.75833333,22.425,23.8,24.66666666,23.90833333,24.94166666,23.25,24.875,24.775,24.9,24.575,25.00833333,24.49166666
2018-09-20 22:00:00,24.10833333,21.97499999,23.79166666,24.675,22.74166666,24.10833333,23.49166666,24.65,24.88333333,23.94166666,23.69166666,25.05,24.7,24.66666666,22.4,23.93333333,24.49166666,24.43333333,24.91666666,23.30833333,24.81666666,24.81666666,24.78333333,24.64166666,24.925,24.35833333
2018-09-20 23:00:00,25.09166666,25.20833333,25.51666666,26.5,25.43333333,25.55833333,24.6,25.825,25.85,25.025,24.78333333,25.825,25.99166666,25.56666666,23.79166666,24.93333333,25.49166666,26.71666666,25.775,25.11666666,25.70833333,24.60833333,26.35833333,26.44166666,26.7,25.98333333
2018-09-21 00:00:00,25.66666666,26.05833333,26.275,27.31666666,26.375,26.14166666,25.0,26.1,25.95833333,25.45,25.48333333,26.27499999,26.52499999,25.93333333,24.49166666,25.25833333,25.96666666,26.80833333,26.175,25.75833333,26.14166666,26.15833333,26.86666666,27.09166666,27.41666666,26.58333333
2018-09-21 01:00:00,25.775,26.34166666,26.56666666,27.29166666,26.75,26.39166666,24.90833333,26.1,25.89999999,25.65833333,25.84166666,26.27499999,26.72499999,26.05833333,24.78333333,25.35,26.19166666,26.5,26.30833333,26.03333333,26.34166666,26.96666666,27.06666666,27.31666666,27.66666666,26.88333333
2018-09-21 02:00:00,25.8,26.5,26.70833333,27.23333333,26.94166666,26.55833333,24.9,26.175,25.79166666,25.76666666,25.73333333,26.47499999,26.85833333,26.2,24.95,25.4,26.325,26.39999999,26.36666666,26.16666666,26.41666666,27.1,27.18333333,27.45,27.79166666,27.00833333
2018-09-21 03:00:00,25.83333333,26.5,26.8,27.25,27.05833333,26.675,24.9,26.22499999,25.71666666,25.85833333,25.68333333,26.52499999,26.89999999,26.25833333,25.075,25.45,26.39166666,26.39999999,26.45833333,26.275,26.5,26.99166666,27.26666666,27.5,27.84166666,27.05833333
2018-09-21 04:00:00,25.92499999,26.56666666,26.84166666,27.29166666,27.19999999,26.71666666,24.95,26.30833333,25.71666666,25.94166666,25.65,26.6,27.0,26.29166666,25.15833333,25.5,26.44166666,26.39999999,26.5,26.30833333,26.55,26.90833333,27.3,27.51666666,27.84166666,27.10833333
2018-09-21 05:00:00,26.0,26.6,26.88333333,27.3,27.29166666,26.80833333,25.0,26.38333333,25.69999999,26.0,25.68333333,26.61666666,27.02499999,26.325,25.25833333,25.54166666,26.5,26.39999999,26.51666666,26.31666666,26.59166666,26.89999999,27.3,27.52499999,27.83333333,27.10833333
2018-09-21 06:00:00,26.075,26.60833333,26.89999999,27.30833333,27.35,26.825,25.0,26.39999999,25.70833333,26.0,25.69999999,26.65,27.08333333,26.36666666,25.35,25.59999999,26.5,26.39999999,26.56666666,26.35833333,26.6,26.80833333,27.3,27.525,27.85,27.125
2018-09-21 07:00:00,26.1,26.64166666,26.95833333,27.35833333,27.41666666,26.90833333,25.0,26.46666666,25.69999999,26.03333333,25.74166666,26.69999999,27.1,26.39999999,25.44166666,25.64166666,26.54166666,26.39999999,26.6,26.39999999,26.6,26.8,27.3,27.50833333,27.825,27.14166666
2018-09-21 08:00:00,26.125,26.76666666,27.0,27.39999999,27.5,26.95833333,25.0,26.5,25.70833333,26.1,25.79166666,26.73333333,27.1,26.40833333,25.5,25.69999999,26.575,26.39999999,26.63333333,26.39999999,26.65,26.8,27.33333333,27.55833333,27.85833333,27.20833333
2018-09-21 09:00:00,26.425,26.85,27.025,27.46666666,27.59166666,27.0,25.05,26.65,25.78333333,26.1,25.89999999,26.81666666,27.125,26.45833333,25.5,25.73333333,26.58333333,26.45833333,26.72499999,26.46666666,26.73333333,26.8,27.27499999,27.53333333,27.74999999,27.19166666
2018-09-21 10:00:00,26.53333333,25.84999999,26.33333333,27.49166666,26.41666666,26.575,25.09166666,26.9,25.675,25.79166666,25.88333333,26.69166666,26.71666666,26.275,25.15833333,25.575,26.32499999,26.05,26.51666666,25.98333333,26.51666666,27.08333333,26.49166666,26.95833333,27.31666666,26.9
2018-09-21 11:00:00,24.92499999,23.84166666,25.06666666,26.375,24.375,25.69166666,24.275,26.04166666,25.21666666,24.95,24.66666666,26.10833333,25.71666666,25.54166666,23.26666666,24.14166666,25.43333333,24.49166666,26.00833333,24.51666666,25.68333333,26.21666666,25.36666666,25.925,26.425,25.65833333
2018-09-21 12:00:00,24.05833333,22.18333333,24.04999999,25.25833333,22.89166666,24.75,23.48333333,25.04999999,24.84166666,24.18333333,24.40833333,25.45,24.95833333,25.06666666,22.79166666,23.59166666,24.79166666,24.0,25.50833333,23.46666666,25.09999999,25.0,25.11666666,25.29166666,25.41666666,24.51666666
2018-09-21 13:00:00,24.125,21.65833333,23.59999999,24.71666666,22.40833333,24.31666666,23.22499999,24.72499999,24.65833333,23.88333333,24.33333333,25.13333333,24.75,24.75,22.53333333,23.44166666,24.40833333,24.08333333,25.25833333,23.11666666,24.83333333,24.725,24.85833333,25.01666666,25.24166666,24.275
2018-09-21 14:00:00,24.04166666,21.60833333,23.55833333,24.575,22.48333333,24.43333333,23.18333333,24.61666666,24.63333333,23.85833333,24.35833333,25.23333333,24.69166666,24.775,22.35,23.34166666,24.2,24.11666666,25.24166666,23.075,24.72499999,24.68333333,24.88333333,25.16666666,25.43333333,24.25833333
2018-09-21 15:00:00,23.99166666,21.925,23.61666666,24.8,22.775,24.625,23.19166666,24.96666666,24.63333333,24.025,24.34166666,25.33333333,24.775,24.89166666,22.25,23.26666666,24.325,24.125,25.34166666,23.23333333,24.61666666,24.86666666,25.03333333,25.4,25.65833333,24.2
2018-09-21 16:00:00,23.99166666,22.13333333,23.78333333,25.00833333,22.96666666,24.675,23.24166666,25.23333333,24.79166666,24.09999999,24.31666666,25.43333333,24.90833333,24.97499999,22.20833333,23.23333333,24.39166666,24.04166666,25.48333333,23.24166666,24.625,24.95833333,24.78333333,25.54166666,25.825,24.325
2018-09-21 17:00:00,23.98333333,21.775,23.48333333,24.64166666,22.64166666,24.59166666,23.11666666,24.63333333,24.59166666,23.93333333,24.29166666,25.35,24.69166666,24.73333333,22.34166666,23.38333333,24.18333333,23.99166666,25.3,23.03333333,24.34166666,24.75,24.84166666,25.38333333,25.675,24.18333333
2018-09-21 18:00:00,23.95833333,21.86666666,23.64166666,24.78333333,22.90833333,24.74166666,23.16666666,24.81666666,24.65,23.94166666,24.28333333,25.28333333,24.83333333,24.96666666,22.35,23.45833333,24.20833333,24.01666666,25.39999999,23.2,24.68333333,24.93333333,24.98333333,25.325,25.725,24.375
2018-09-21 19:00:00,23.86666666,22.375,23.65,24.83333333,22.8,24.64166666,23.11666666,25.05833333,24.67499999,23.95833333,24.3,25.23333333,24.80833333,24.94166666,22.29166666,23.425,24.4,23.95833333,25.34166666,23.29166666,24.76666666,24.80833333,24.89166666,25.17499999,25.54999999,24.49166666
2018-09-21 20:00:00,23.85454545,22.46363636,23.7090909,24.74545454,22.86363636,24.6,23.12727272,24.93636363,24.7,23.99090909,24.32727272,25.24545454,24.8,24.93636363,22.19999999,23.13636363,24.53636363,24.0,25.24545454,23.28181818,24.7090909,24.5,24.82727272,25.06363636,25.32727272,24.43636363
2018-09-21 21:00:00,23.88333333,22.325,23.74166666,24.70833333,22.875,24.55,23.31666666,24.73333333,24.78333333,24.05833333,24.33333333,25.21666666,24.76666666,24.90833333,22.22499999,23.17499999,24.55833333,23.96666666,25.20833333,23.23333333,24.76666666,24.575,24.825,25.0,25.19166666,24.27499999
2018-09-21 22:00:00,23.875,21.95,23.73333333,24.63333333,22.75833333,24.44166666,23.25,24.56666666,24.95833333,23.90833333,24.325,25.17499999,24.68333333,24.76666666,22.22499999,23.125,24.43333333,23.93333333,25.19166666,23.14166666,24.64166666,24.65833333,24.65833333,24.91666666,25.03333333,24.14166666
2018-09-21 23:00:00,24.025,22.86666666,24.24166666,25.46666666,23.75833333,25.02499999,23.33333333,25.1,25.18333333,24.27499999,24.60833333,25.425,25.06666666,24.94166666,22.49999999,23.38333333,24.59999999,24.64166666,25.33333333,23.86666666,24.64166666,25.075,24.55833333,25.44166666,25.58333333,24.775
